employee_id,employee_name,current_role,profile_text,skill_id,skill_name,skill_category,proficiency,skill_source,target_role_id,target_role,required_proficiency,importance_weight,resource_id,resource_title,resource_type,difficulty,duration_hours,resource_skill_ids,prerequisite_resource_ids
E026,Kyle Anderson,Developer,"Java, Python, SQL, Git and REST API development.",SK015,Docker,Cloud & DevOps,3,synthetic-self-assessment,R006,Cloud Engineer,4,5,LR008,Containerized Application Project,Project,Intermediate,16.0,SK015;SK010,LR007;LR006
E026,Kyle Anderson,Developer,"Java, Python, SQL, Git and REST API development.",SK016,Kubernetes,Cloud & DevOps,0,synthetic-self-assessment,R006,Cloud Engineer,3,5,LR012,Kubernetes Basics,Course,Intermediate,14.0,SK016,LR007
E026,Kyle Anderson,Developer,"Java, Python, SQL, Git and REST API development.",SK017,CI/CD,Cloud & DevOps,0,synthetic-self-assessment,R006,Cloud Engineer,3,4,LR013,CI/CD Pipeline Workshop,Lab,Intermediate,12.0,SK017,LR011;LR007
E026,Kyle Anderson,Developer,"Java, Python, SQL, Git and REST API development.",SK018,Terraform,Cloud & DevOps,0,synthetic-self-assessment,R006,Cloud Engineer,3,3,LR014,Terraform Infrastructure Basics,Course,Intermediate,12.0,SK018,LR009
E026,Kyle Anderson,Developer,"Java, Python, SQL, Git and REST API development.",SK039,System Design,Architecture,4,synthetic-self-assessment,R006,Cloud Engineer,0,0,LR036,System Design Fundamentals,Course,Intermediate,20.0,SK039,LR001;LR003
E027,Fatima Zahra,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK005,SQL,Data,2,synthetic-self-assessment,R007,DevOps Engineer,0,0,LR003,SQL Fundamentals,Course,Beginner,10.0,SK005,
E027,Fatima Zahra,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK005,SQL,Data,2,synthetic-self-assessment,R007,DevOps Engineer,0,0,LR004,Advanced SQL & Query Optimization,Course,Advanced,16.0,SK005,LR003
E027,Fatima Zahra,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK011,Git,Tools,0,synthetic-self-assessment,R007,DevOps Engineer,3,3,LR010,AWS Application Deployment,Lab,Intermediate,18.0,SK013;SK011,LR009;LR011
E027,Fatima Zahra,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK011,Git,Tools,0,synthetic-self-assessment,R007,DevOps Engineer,3,3,LR011,Git & GitHub Workflow,Course,Beginner,6.0,SK011,
E027,Fatima Zahra,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK012,Linux,Systems,0,synthetic-self-assessment,R007,DevOps Engineer,4,4,LR015,Linux Administration Essentials,Course,Beginner,14.0,SK012,
E027,Fatima Zahra,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK013,AWS,Cloud & DevOps,0,synthetic-self-assessment,R007,DevOps Engineer,4,5,LR009,AWS Cloud Fundamentals,Course,Beginner,14.0,SK013,
E027,Fatima Zahra,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK013,AWS,Cloud & DevOps,0,synthetic-self-assessment,R007,DevOps Engineer,4,5,LR010,AWS Application Deployment,Lab,Intermediate,18.0,SK013;SK011,LR009;LR011
E027,Fatima Zahra,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK015,Docker,Cloud & DevOps,0,synthetic-self-assessment,R007,DevOps Engineer,4,5,LR007,Docker Fundamentals,Course,Beginner,8.0,SK015,
E027,Fatima Zahra,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK015,Docker,Cloud & DevOps,0,synthetic-self-assessment,R007,DevOps Engineer,4,5,LR008,Containerized Application Project,Project,Intermediate,16.0,SK015;SK010,LR007;LR006
E027,Fatima Zahra,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK016,Kubernetes,Cloud & DevOps,0,synthetic-self-assessment,R007,DevOps Engineer,4,5,LR012,Kubernetes Basics,Course,Intermediate,14.0,SK016,LR007
E027,Fatima Zahra,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK017,CI/CD,Cloud & DevOps,0,synthetic-self-assessment,R007,DevOps Engineer,4,5,LR013,CI/CD Pipeline Workshop,Lab,Intermediate,12.0,SK017,LR011;LR007
E027,Fatima Zahra,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK018,Terraform,Cloud & DevOps,0,synthetic-self-assessment,R007,DevOps Engineer,3,4,LR014,Terraform Infrastructure Basics,Course,Intermediate,12.0,SK018,LR009
E027,Fatima Zahra,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK019,Statistics,Data,4,synthetic-self-assessment,R007,DevOps Engineer,0,0,LR017,Statistics for Data Analysis,Course,Intermediate,16.0,SK019,
E027,Fatima Zahra,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK020,Pandas,Data,1,synthetic-self-assessment,R007,DevOps Engineer,0,0,LR018,Pandas for Data Analysis,Course,Intermediate,12.0,SK020,LR001
E027,Fatima Zahra,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK021,NumPy,Data,1,synthetic-self-assessment,R007,DevOps Engineer,0,0,LR019,NumPy for Data Science,Course,Intermediate,10.0,SK021,LR001
E027,Fatima Zahra,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK022,Power BI,Data,3,synthetic-self-assessment,R007,DevOps Engineer,0,0,LR020,Power BI Dashboard Workshop,Project,Intermediate,14.0,SK022;SK026,LR023
E027,Fatima Zahra,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK024,Machine Learning,AI & ML,4,synthetic-self-assessment,R007,DevOps Engineer,0,0,LR021,Machine Learning Fundamentals,Course,Intermediate,22.0,SK024,LR017;LR018
E027,Fatima Zahra,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK026,Data Visualization,Data,5,synthetic-self-assessment,R007,DevOps Engineer,0,0,LR020,Power BI Dashboard Workshop,Project,Intermediate,14.0,SK022;SK026,LR023
E027,Fatima Zahra,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK026,Data Visualization,Data,5,synthetic-self-assessment,R007,DevOps Engineer,0,0,LR023,Data Visualization Principles,Course,Beginner,8.0,SK026,
E027,Fatima Zahra,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK027,Excel,Tools,2,synthetic-self-assessment,R007,DevOps Engineer,0,0,LR024,Excel for Business Analytics,Course,Beginner,10.0,SK027,
E028,Peter Lindqvist,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK005,SQL,Data,2,synthetic-self-assessment,R008,Cybersecurity Analyst,0,0,LR003,SQL Fundamentals,Course,Beginner,10.0,SK005,
E028,Peter Lindqvist,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK005,SQL,Data,2,synthetic-self-assessment,R008,Cybersecurity Analyst,0,0,LR004,Advanced SQL & Query Optimization,Course,Advanced,16.0,SK005,LR003
E028,Peter Lindqvist,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK010,REST APIs,Web,5,synthetic-self-assessment,R008,Cybersecurity Analyst,0,0,LR006,REST API Design Fundamentals,Course,Intermediate,12.0,SK010,LR003
E028,Peter Lindqvist,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK010,REST APIs,Web,5,synthetic-self-assessment,R008,Cybersecurity Analyst,0,0,LR008,Containerized Application Project,Project,Intermediate,16.0,SK015;SK010,LR007;LR006
E028,Peter Lindqvist,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK010,REST APIs,Web,5,synthetic-self-assessment,R008,Cybersecurity Analyst,0,0,LR039,Node.js Backend Development,Course,Intermediate,20.0,SK008;SK010,LR003;LR006
E028,Peter Lindqvist,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK011,Git,Tools,4,synthetic-self-assessment,R008,Cybersecurity Analyst,2,2,LR010,AWS Application Deployment,Lab,Intermediate,18.0,SK013;SK011,LR009;LR011
E028,Peter Lindqvist,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK011,Git,Tools,4,synthetic-self-assessment,R008,Cybersecurity Analyst,2,2,LR011,Git & GitHub Workflow,Course,Beginner,6.0,SK011,
E028,Peter Lindqvist,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK012,Linux,Systems,0,synthetic-self-assessment,R008,Cybersecurity Analyst,3,3,LR015,Linux Administration Essentials,Course,Beginner,14.0,SK012,
E028,Peter Lindqvist,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK028,Network Security,Cybersecurity,0,synthetic-self-assessment,R008,Cybersecurity Analyst,4,5,LR025,Network Security Fundamentals,Course,Intermediate,16.0,SK028,LR015
E028,Peter Lindqvist,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK029,SIEM,Cybersecurity,0,synthetic-self-assessment,R008,Cybersecurity Analyst,3,4,LR026,SIEM Monitoring Workshop,Lab,Intermediate,14.0,SK029,LR025
E028,Peter Lindqvist,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK030,Vulnerability Assessment,Cybersecurity,0,synthetic-self-assessment,R008,Cybersecurity Analyst,4,5,LR028,Vulnerability Assessment Lab,Lab,Intermediate,18.0,SK030,LR025
E028,Peter Lindqvist,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK031,Cryptography,Cybersecurity,0,synthetic-self-assessment,R008,Cybersecurity Analyst,3,3,LR029,Applied Cryptography Basics,Course,Intermediate,14.0,SK031,LR025
E028,Peter Lindqvist,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK034,Manual Testing,QA,3,synthetic-self-assessment,R008,Cybersecurity Analyst,0,0,LR032,Manual Testing Fundamentals,Course,Beginner,10.0,SK034,
E028,Peter Lindqvist,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK035,Automation Testing,QA,5,synthetic-self-assessment,R008,Cybersecurity Analyst,0,0,LR033,Test Automation with Selenium,Lab,Intermediate,18.0,SK035;SK036,LR032
E028,Peter Lindqvist,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK036,Selenium,QA,2,synthetic-self-assessment,R008,Cybersecurity Analyst,0,0,LR033,Test Automation with Selenium,Lab,Intermediate,18.0,SK035;SK036,LR032
E028,Peter Lindqvist,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK037,Agile,Management,1,synthetic-self-assessment,R008,Cybersecurity Analyst,0,0,LR034,Agile & Scrum Fundamentals,Course,Beginner,8.0,SK037,
E028,Peter Lindqvist,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK038,Jira,Management,3,synthetic-self-assessment,R008,Cybersecurity Analyst,0,0,LR035,Jira Project Workflow,Course,Beginner,6.0,SK038,LR034
E029,Divya Menon,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK005,SQL,Data,3,synthetic-self-assessment,R009,QA Engineer,0,0,LR003,SQL Fundamentals,Course,Beginner,10.0,SK005,
E029,Divya Menon,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK005,SQL,Data,3,synthetic-self-assessment,R009,QA Engineer,0,0,LR004,Advanced SQL & Query Optimization,Course,Advanced,16.0,SK005,LR003
E029,Divya Menon,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK011,Git,Tools,3,synthetic-self-assessment,R009,QA Engineer,3,3,LR010,AWS Application Deployment,Lab,Intermediate,18.0,SK013;SK011,LR009;LR011
E029,Divya Menon,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK011,Git,Tools,3,synthetic-self-assessment,R009,QA Engineer,3,3,LR011,Git & GitHub Workflow,Course,Beginner,6.0,SK011,
E029,Divya Menon,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK012,Linux,Systems,1,synthetic-self-assessment,R009,QA Engineer,0,0,LR015,Linux Administration Essentials,Course,Beginner,14.0,SK012,
E029,Divya Menon,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK013,AWS,Cloud & DevOps,4,synthetic-self-assessment,R009,QA Engineer,0,0,LR009,AWS Cloud Fundamentals,Course,Beginner,14.0,SK013,
E029,Divya Menon,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK013,AWS,Cloud & DevOps,4,synthetic-self-assessment,R009,QA Engineer,0,0,LR010,AWS Application Deployment,Lab,Intermediate,18.0,SK013;SK011,LR009;LR011
E029,Divya Menon,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK015,Docker,Cloud & DevOps,5,synthetic-self-assessment,R009,QA Engineer,0,0,LR007,Docker Fundamentals,Course,Beginner,8.0,SK015,
E029,Divya Menon,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK015,Docker,Cloud & DevOps,5,synthetic-self-assessment,R009,QA Engineer,0,0,LR008,Containerized Application Project,Project,Intermediate,16.0,SK015;SK010,LR007;LR006
E029,Divya Menon,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK016,Kubernetes,Cloud & DevOps,4,synthetic-self-assessment,R009,QA Engineer,0,0,LR012,Kubernetes Basics,Course,Intermediate,14.0,SK016,LR007
E029,Divya Menon,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK017,CI/CD,Cloud & DevOps,2,synthetic-self-assessment,R009,QA Engineer,0,0,LR013,CI/CD Pipeline Workshop,Lab,Intermediate,12.0,SK017,LR011;LR007
E029,Divya Menon,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK018,Terraform,Cloud & DevOps,1,synthetic-self-assessment,R009,QA Engineer,0,0,LR014,Terraform Infrastructure Basics,Course,Intermediate,12.0,SK018,LR009
E029,Divya Menon,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK034,Manual Testing,QA,0,synthetic-self-assessment,R009,QA Engineer,4,5,LR032,Manual Testing Fundamentals,Course,Beginner,10.0,SK034,
E029,Divya Menon,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK035,Automation Testing,QA,0,synthetic-self-assessment,R009,QA Engineer,4,5,LR033,Test Automation with Selenium,Lab,Intermediate,18.0,SK035;SK036,LR032
E029,Divya Menon,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK036,Selenium,QA,0,synthetic-self-assessment,R009,QA Engineer,3,4,LR033,Test Automation with Selenium,Lab,Intermediate,18.0,SK035;SK036,LR032
E029,Divya Menon,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK037,Agile,Management,0,synthetic-self-assessment,R009,QA Engineer,3,3,LR034,Agile & Scrum Fundamentals,Course,Beginner,8.0,SK037,
E029,Divya Menon,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK038,Jira,Management,0,synthetic-self-assessment,R009,QA Engineer,2,2,LR035,Jira Project Workflow,Course,Beginner,6.0,SK038,LR034
E030,Aaron Blake,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK003,JavaScript Programming,Programming,2,synthetic-self-assessment,R010,UI/UX Designer,0,0,LR038,React Application Development,Project,Intermediate,22.0,SK007;SK003,LR040
E030,Aaron Blake,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK003,JavaScript Programming,Programming,2,synthetic-self-assessment,R010,UI/UX Designer,0,0,LR040,JavaScript Fundamentals,Course,Beginner,14.0,SK003,
E030,Aaron Blake,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK006,HTML/CSS,Web,4,synthetic-self-assessment,R010,UI/UX Designer,2,2,,,,,,,
E030,Aaron Blake,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK027,Excel,Tools,4,synthetic-self-assessment,R010,UI/UX Designer,0,0,LR024,Excel for Business Analytics,Course,Beginner,10.0,SK027,
E030,Aaron Blake,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK032,Figma,Design,5,synthetic-self-assessment,R010,UI/UX Designer,4,5,LR030,Figma UI Design Essentials,Course,Beginner,10.0,SK032,
E030,Aaron Blake,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK033,UI/UX,Design,2,synthetic-self-assessment,R010,UI/UX Designer,4,5,LR031,UI/UX Design Foundations,Course,Intermediate,16.0,SK033,LR030
E030,Aaron Blake,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK037,Agile,Management,1,synthetic-self-assessment,R010,UI/UX Designer,2,3,LR034,Agile & Scrum Fundamentals,Course,Beginner,8.0,SK037,
E030,Aaron Blake,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK038,Jira,Management,3,synthetic-self-assessment,R010,UI/UX Designer,2,2,LR035,Jira Project Workflow,Course,Beginner,6.0,SK038,LR034
E030,Aaron Blake,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK040,Communication,Soft Skills,5,synthetic-self-assessment,R010,UI/UX Designer,3,3,LR037,Communication for Technical Professionals,Course,Beginner,6.0,SK040,
E001,Emily Carter,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK008,Node.js,Programming,0,synthetic-self-assessment,R001,Software Developer,0,0,,,,,0.0,,
